team_id,team,year,opp,ha,neutral,our_score,opp_score,margin,one_score,won
87,Notre Dame Fighting Irish,2016,VT,home,False,31,34,-3,True,False
87,Notre Dame Fighting Irish,2016,USC,away,False,27,45,-18,False,False
87,Notre Dame Fighting Irish,2017,TEM,home,False,49,16,33,False,True
87,Notre Dame Fighting Irish,2017,UGA,home,False,19,20,-1,True,False
87,Notre Dame Fighting Irish,2017,BC,away,False,49,20,29,False,True
87,Notre Dame Fighting Irish,2017,MSU,away,False,38,18,20,False,True
87,Notre Dame Fighting Irish,2017,M-OH,home,False,52,17,35,False,True
87,Notre Dame Fighting Irish,2017,UNC,away,False,33,10,23,False,True
87,Notre Dame Fighting Irish,2017,USC,home,False,49,14,35,False,True
87,Notre Dame Fighting Irish,2017,NCST,home,False,35,14,21,False,True
87,Notre Dame Fighting Irish,2017,WAKE,home,False,48,37,11,False,True
87,Notre Dame Fighting Irish,2017,MIAMI,away,False,8,41,-33,False,False
87,Notre Dame Fighting Irish,2017,NAVY,home,False,24,17,7,True,True
87,Notre Dame Fighting Irish,2017,STAN,away,False,20,38,-18,False,False
87,Notre Dame Fighting Irish,2017,LSU,away,True,21,17,4,True,True
87,Notre Dame Fighting Irish,2018,MICH,home,False,24,17,7,True,True
87,Notre Dame Fighting Irish,2018,BALL,home,False,24,16,8,True,True
87,Notre Dame Fighting Irish,2018,VAN,home,False,22,17,5,True,True
87,Notre Dame Fighting Irish,2018,WAKE,away,False,56,27,29,False,True
87,Notre Dame Fighting Irish,2018,STAN,home,False,38,17,21,False,True
87,Notre Dame Fighting Irish,2018,VT,away,False,45,23,22,False,True
87,Notre Dame Fighting Irish,2018,PITT,home,False,19,14,5,True,True
87,Notre Dame Fighting Irish,2018,NAVY,away,True,44,22,22,False,True
87,Notre Dame Fighting Irish,2018,NW,away,False,31,21,10,False,True
87,Notre Dame Fighting Irish,2018,FSU,home,False,42,13,29,False,True
87,Notre Dame Fighting Irish,2018,SYR,home,True,36,3,33,False,True
87,Notre Dame Fighting Irish,2018,USC,away,False,24,17,7,True,True
87,Notre Dame Fighting Irish,2018,CLEM,away,True,3,30,-27,False,False
87,Notre Dame Fighting Irish,2019,LOU,away,False,35,17,18,False,True
87,Notre Dame Fighting Irish,2019,UNM,home,False,66,14,52,False,True
87,Notre Dame Fighting Irish,2019,UGA,away,False,17,23,-6,True,False
87,Notre Dame Fighting Irish,2019,UVA,home,False,35,20,15,False,True
87,Notre Dame Fighting Irish,2019,BGSU,home,False,52,0,52,False,True
87,Notre Dame Fighting Irish,2019,USC,home,False,30,27,3,True,True
87,Notre Dame Fighting Irish,2019,MICH,away,False,14,45,-31,False,False
87,Notre Dame Fighting Irish,2019,VT,home,False,21,20,1,True,True
87,Notre Dame Fighting Irish,2019,DUKE,away,False,38,7,31,False,True
87,Notre Dame Fighting Irish,2019,NAVY,home,False,52,20,32,False,True
87,Notre Dame Fighting Irish,2019,BC,home,False,40,7,33,False,True
87,Notre Dame Fighting Irish,2019,STAN,away,False,45,24,21,False,True
87,Notre Dame Fighting Irish,2019,ISU,away,True,33,9,24,False,True
87,Notre Dame Fighting Irish,2020,DUKE,home,False,27,13,14,False,True
87,Notre Dame Fighting Irish,2020,USF,home,False,52,0,52,False,True
87,Notre Dame Fighting Irish,2020,FSU,home,False,42,26,16,False,True
87,Notre Dame Fighting Irish,2020,LOU,home,False,12,7,5,True,True
87,Notre Dame Fighting Irish,2020,PITT,away,False,45,3,42,False,True
87,Notre Dame Fighting Irish,2020,GT,away,False,31,13,18,False,True
87,Notre Dame Fighting Irish,2020,CLEM,home,False,47,40,7,True,True
87,Notre Dame Fighting Irish,2020,BC,away,False,45,31,14,False,True
87,Notre Dame Fighting Irish,2020,UNC,away,False,31,17,14,False,True
87,Notre Dame Fighting Irish,2020,SYR,home,False,45,21,24,False,True
87,Notre Dame Fighting Irish,2020,CLEM,home,True,10,34,-24,False,False
87,Notre Dame Fighting Irish,2020,ALA,away,True,14,31,-17,False,False
87,Notre Dame Fighting Irish,2021,FSU,away,False,41,38,3,True,True
87,Notre Dame Fighting Irish,2021,TOL,home,False,32,29,3,True,True
87,Notre Dame Fighting Irish,2021,PUR,home,False,27,13,14,False,True
87,Notre Dame Fighting Irish,2021,WISC,away,True,41,13,28,False,True
87,Notre Dame Fighting Irish,2021,CIN,home,False,13,24,-11,False,False
87,Notre Dame Fighting Irish,2021,VT,away,False,32,29,3,True,True
87,Notre Dame Fighting Irish,2021,USC,home,False,31,16,15,False,True
87,Notre Dame Fighting Irish,2021,UNC,home,False,44,34,10,False,True
87,Notre Dame Fighting Irish,2021,NAVY,home,False,34,6,28,False,True
87,Notre Dame Fighting Irish,2021,UVA,away,False,28,3,25,False,True
87,Notre Dame Fighting Irish,2021,GT,home,False,55,0,55,False,True
87,Notre Dame Fighting Irish,2021,STAN,away,False,45,14,31,False,True
87,Notre Dame Fighting Irish,2021,OKST,home,True,35,37,-2,True,False
87,Notre Dame Fighting Irish,2022,OSU,away,False,10,21,-11,False,False
87,Notre Dame Fighting Irish,2022,MRSH,home,False,21,26,-5,True,False
87,Notre Dame Fighting Irish,2022,CAL,home,False,24,17,7,True,True
87,Notre Dame Fighting Irish,2022,UNC,away,False,45,32,13,False,True
87,Notre Dame Fighting Irish,2022,BYU,home,True,28,20,8,True,True
87,Notre Dame Fighting Irish,2022,STAN,home,False,14,16,-2,True,False
87,Notre Dame Fighting Irish,2022,UNLV,home,False,44,21,23,False,True
87,Notre Dame Fighting Irish,2022,SYR,away,False,41,24,17,False,True
87,Notre Dame Fighting Irish,2022,CLEM,home,False,35,14,21,False,True
87,Notre Dame Fighting Irish,2022,NAVY,away,True,35,32,3,True,True
87,Notre Dame Fighting Irish,2022,BC,home,False,44,0,44,False,True
87,Notre Dame Fighting Irish,2022,USC,away,False,27,38,-11,False,False
87,Notre Dame Fighting Irish,2022,SC,away,True,45,38,7,True,True
87,Notre Dame Fighting Irish,2023,NAVY,home,True,42,3,39,False,True
87,Notre Dame Fighting Irish,2023,TNST,home,False,56,3,53,False,True
87,Notre Dame Fighting Irish,2023,NCSU,away,False,45,24,21,False,True
87,Notre Dame Fighting Irish,2023,CMU,home,False,41,17,24,False,True
87,Notre Dame Fighting Irish,2023,OSU,home,False,14,17,-3,True,False
87,Notre Dame Fighting Irish,2023,DUKE,away,False,21,14,7,True,True
87,Notre Dame Fighting Irish,2023,LOU,away,False,20,33,-13,False,False
87,Notre Dame Fighting Irish,2023,USC,home,False,48,20,28,False,True
87,Notre Dame Fighting Irish,2023,PITT,home,False,58,7,51,False,True
87,Notre Dame Fighting Irish,2023,CLEM,away,False,23,31,-8,True,False
87,Notre Dame Fighting Irish,2023,WAKE,home,False,45,7,38,False,True
87,Notre Dame Fighting Irish,2023,STAN,away,False,56,23,33,False,True
87,Notre Dame Fighting Irish,2023,ORST,home,True,40,8,32,False,True
87,Notre Dame Fighting Irish,2024,TA&M,away,False,23,13,10,False,True
87,Notre Dame Fighting Irish,2024,NIU,home,False,14,16,-2,True,False
87,Notre Dame Fighting Irish,2024,PUR,away,False,66,7,59,False,True
87,Notre Dame Fighting Irish,2024,M-OH,home,False,28,3,25,False,True
87,Notre Dame Fighting Irish,2024,LOU,home,False,31,24,7,True,True
87,Notre Dame Fighting Irish,2024,STAN,home,False,49,7,42,False,True
87,Notre Dame Fighting Irish,2024,GT,away,True,31,13,18,False,True
87,Notre Dame Fighting Irish,2024,NAVY,away,True,51,14,37,False,True
87,Notre Dame Fighting Irish,2024,FSU,home,False,52,3,49,False,True
87,Notre Dame Fighting Irish,2024,UVA,home,False,35,14,21,False,True
87,Notre Dame Fighting Irish,2024,ARMY,home,True,49,14,35,False,True
87,Notre Dame Fighting Irish,2024,USC,away,False,49,35,14,False,True
87,Notre Dame Fighting Irish,2024,IU,home,False,27,17,10,False,True
87,Notre Dame Fighting Irish,2024,UGA,away,True,23,10,13,False,True
87,Notre Dame Fighting Irish,2024,PSU,away,True,27,24,3,True,True
87,Notre Dame Fighting Irish,2024,OSU,home,True,23,34,-11,False,False
87,Notre Dame Fighting Irish,2025,MIA,away,False,24,27,-3,True,False
87,Notre Dame Fighting Irish,2025,TA&M,home,False,40,41,-1,True,False
87,Notre Dame Fighting Irish,2025,PUR,home,False,56,30,26,False,True
87,Notre Dame Fighting Irish,2025,ARK,away,False,56,13,43,False,True
87,Notre Dame Fighting Irish,2025,BOIS,home,False,28,7,21,False,True
87,Notre Dame Fighting Irish,2025,NCSU,home,False,36,7,29,False,True
87,Notre Dame Fighting Irish,2025,USC,home,False,34,24,10,False,True
87,Notre Dame Fighting Irish,2025,BC,away,False,25,10,15,False,True
87,Notre Dame Fighting Irish,2025,NAVY,home,False,49,10,39,False,True
87,Notre Dame Fighting Irish,2025,PITT,away,False,37,15,22,False,True
87,Notre Dame Fighting Irish,2025,SYR,home,False,70,7,63,False,True
87,Notre Dame Fighting Irish,2025,STAN,away,False,49,20,29,False,True
