season,team,team_id,date,opponent,opponent_id,homeAway,neutral,team_score,opp_score,team_pen,team_pen_yds,opp_pen,opp_pen_yds
2021,Georgia,61,2021-09-25,Vanderbilt Commodores,238,away,False,62,0,4,17,4,29
2021,Georgia,61,2021-10-02,Arkansas Razorbacks,8,home,False,37,0,6,40,13,101
2021,Georgia,61,2021-10-09,Auburn Tigers,2,away,False,34,10,3,18,5,34
2021,Georgia,61,2021-10-16,Kentucky Wildcats,96,home,False,30,13,5,32,3,15
2021,Georgia,61,2021-10-30,Florida Gators,57,away,True,34,7,6,38,8,50
2021,Georgia,61,2021-11-06,Missouri Tigers,142,home,False,43,6,4,35,5,25
2021,Georgia,61,2021-11-13,Tennessee Volunteers,2633,away,False,41,17,5,55,6,40
2021,Georgia,61,2021-11-20,Charleston Southern Buccaneers,2127,home,False,56,7,2,25,5,53
2021,Georgia,61,2021-11-27,Georgia Tech Yellow Jackets,59,away,False,45,0,0,0,5,43
2021,Georgia,61,2021-12-04,Alabama Crimson Tide,333,away,True,24,41,6,45,7,85
2021,Georgia,61,2022-01-01,Michigan Wolverines,130,away,True,34,11,5,70,4,30
2021,Georgia,61,2022-01-11,Alabama Crimson Tide,333,away,True,33,18,10,70,6,42
2022,Georgia,61,2022-09-03,Oregon Ducks,2483,home,True,49,3,7,75,5,35
2022,Georgia,61,2022-09-10,Samford Bulldogs,2535,home,False,33,0,4,25,5,36
2022,Georgia,61,2022-09-17,South Carolina Gamecocks,2579,away,False,48,7,3,20,5,60
2022,Georgia,61,2022-09-24,Kent State Golden Flashes,2309,home,False,39,22,2,25,4,22
2022,Georgia,61,2022-10-01,Missouri Tigers,142,away,False,26,22,5,55,7,66
2022,Georgia,61,2022-10-08,Auburn Tigers,2,home,False,42,10,4,45,10,60
2022,Georgia,61,2022-10-15,Vanderbilt Commodores,238,home,False,55,0,3,29,5,42
2022,Georgia,61,2022-10-29,Florida Gators,57,home,True,42,20,4,40,7,53
2022,Georgia,61,2022-11-05,Tennessee Volunteers,2633,home,False,27,13,6,60,9,55
2022,Georgia,61,2022-11-13,Mississippi State Bulldogs,344,away,False,45,19,6,66,5,41
2022,Georgia,61,2022-11-19,Kentucky Wildcats,96,away,False,16,6,4,55,3,12
2022,Georgia,61,2022-11-26,Georgia Tech Yellow Jackets,59,home,False,37,14,6,70,6,32
2022,Georgia,61,2022-12-03,LSU Tigers,99,home,True,50,30,4,33,3,24
2022,Georgia,61,2023-01-01,Ohio State Buckeyes,194,home,True,42,41,4,45,4,24
2022,Georgia,61,2023-01-10,TCU Horned Frogs,2628,home,True,65,7,4,30,5,50
2023,Georgia,61,2023-09-02,UT Martin Skyhawks,2630,home,False,48,7,5,42,10,72
2023,Georgia,61,2023-09-09,Ball State Cardinals,2050,home,False,45,3,3,40,3,27
2023,Georgia,61,2023-09-16,South Carolina Gamecocks,2579,home,False,24,14,6,45,11,73
2023,Georgia,61,2023-09-23,UAB Blazers,5,home,False,49,21,5,40,4,29
2023,Georgia,61,2023-09-30,Auburn Tigers,2,away,False,27,20,3,30,1,5
2023,Georgia,61,2023-10-07,Kentucky Wildcats,96,home,False,51,13,6,59,5,60
2023,Georgia,61,2023-10-14,Vanderbilt Commodores,238,away,False,37,20,4,39,5,30
2023,Georgia,61,2023-10-28,Florida Gators,57,away,True,43,20,2,10,2,17
2023,Georgia,61,2023-11-04,Missouri Tigers,142,home,False,30,21,5,55,8,49
2023,Georgia,61,2023-11-12,Ole Miss Rebels,145,home,False,52,17,5,55,9,68
2023,Georgia,61,2023-11-18,Tennessee Volunteers,2633,away,False,38,10,2,15,3,20
2023,Georgia,61,2023-11-26,Georgia Tech Yellow Jackets,59,away,False,31,23,6,60,3,15
2023,Georgia,61,2023-12-02,Alabama Crimson Tide,333,away,True,24,27,5,56,3,36
2023,Georgia,61,2023-12-30,Florida State Seminoles,52,away,True,63,3,5,55,3,44
2024,Georgia,61,2024-08-31,Clemson Tigers,228,home,True,34,3,7,70,3,15
2024,Georgia,61,2024-09-07,Tennessee Tech Golden Eagles,2635,home,False,48,3,9,85,5,51
2024,Georgia,61,2024-09-14,Kentucky Wildcats,96,away,False,13,12,9,85,4,23
2024,Georgia,61,2024-09-28,Alabama Crimson Tide,333,away,False,34,41,6,50,10,90
2024,Georgia,61,2024-10-05,Auburn Tigers,2,home,False,31,13,7,85,5,25
2024,Georgia,61,2024-10-12,Mississippi State Bulldogs,344,home,False,41,31,5,54,8,65
2024,Georgia,61,2024-10-19,Texas Longhorns,251,away,False,30,15,7,78,8,41
2024,Georgia,61,2024-11-02,Florida Gators,57,home,True,34,20,5,48,5,42
2024,Georgia,61,2024-11-09,Ole Miss Rebels,145,away,False,10,28,4,20,3,30
2024,Georgia,61,2024-11-17,Tennessee Volunteers,2633,home,False,31,17,7,59,9,70
2024,Georgia,61,2024-11-23,Massachusetts Minutemen,113,home,False,59,21,1,5,3,40
2024,Georgia,61,2024-11-30,Georgia Tech Yellow Jackets,59,home,False,44,42,3,27,5,29
2024,Georgia,61,2024-12-07,Texas Longhorns,251,away,True,22,19,5,49,11,94
2024,Georgia,61,2025-01-02,Notre Dame Fighting Irish,87,home,True,10,23,5,36,10,75
2025,Georgia,61,2025-08-30,Marshall Thundering Herd,276,home,False,45,7,2,15,6,42
2025,Georgia,61,2025-09-06,Austin Peay Governors,2046,home,False,28,6,3,24,3,10
2025,Georgia,61,2025-09-13,Tennessee Volunteers,2633,away,False,44,41,5,39,10,82
2025,Georgia,61,2025-09-27,Alabama Crimson Tide,333,home,False,21,24,6,68,4,16
2025,Georgia,61,2025-10-04,Kentucky Wildcats,96,home,False,35,14,7,58,7,41
2025,Georgia,61,2025-10-11,Auburn Tigers,2,away,False,20,10,6,60,11,103
2025,Georgia,61,2025-10-18,Ole Miss Rebels,145,home,False,43,35,3,37,4,40
2025,Georgia,61,2025-11-01,Florida Gators,57,away,True,24,20,7,65,5,50
2025,Georgia,61,2025-11-08,Mississippi State Bulldogs,344,away,False,41,21,6,50,5,35
2025,Georgia,61,2025-11-16,Texas Longhorns,251,home,False,35,10,1,15,9,58
2025,Georgia,61,2025-11-22,Charlotte 49ers,2429,home,False,35,3,2,15,5,35
2025,Georgia,61,2025-11-28,Georgia Tech Yellow Jackets,59,away,True,16,9,5,45,5,57
2025,Georgia,61,2025-12-06,Alabama Crimson Tide,333,away,True,28,7,7,80,1,5
2025,Georgia,61,2026-01-02,Ole Miss Rebels,145,home,True,34,39,4,38,4,48
2016,Clemson,228,2016-09-04,Auburn Tigers,2,away,False,19,13,6,55,9,60
2016,Clemson,228,2016-09-10,Troy Trojans,2653,home,False,30,24,7,71,11,95
2016,Clemson,228,2016-09-17,South Carolina State Bulldogs,2569,home,False,59,0,7,59,5,19
2016,Clemson,228,2016-09-22,Georgia Tech Yellow Jackets,59,away,False,26,7,10,80,2,15
2016,Clemson,228,2016-10-02,Louisville Cardinals,97,home,False,42,36,6,59,11,104
2016,Clemson,228,2016-10-07,Boston College Eagles,103,away,False,56,10,4,23,6,52
2016,Clemson,228,2016-10-15,NC State Wolfpack,152,home,False,24,17,5,40,13,120
2016,Clemson,228,2016-10-30,Florida State Seminoles,52,away,False,37,34,9,84,13,111
2016,Clemson,228,2016-11-05,Syracuse Orange,183,home,False,54,0,3,30,10,55
2016,Clemson,228,2016-11-12,Pittsburgh Panthers,221,home,False,42,43,9,101,3,40
2016,Clemson,228,2016-11-20,Wake Forest Demon Deacons,154,away,False,35,13,6,33,5,44
2016,Clemson,228,2016-11-27,South Carolina Gamecocks,2579,home,False,56,7,7,75,5,54
2016,Clemson,228,2016-12-04,Virginia Tech Hokies,259,away,True,42,35,8,65,8,89
2016,Clemson,228,2017-01-01,Ohio State Buckeyes,194,home,True,31,0,5,60,8,72
2016,Clemson,228,2017-01-10,Alabama Crimson Tide,333,away,True,35,31,3,35,9,82
2017,Clemson,228,2017-09-02,Kent State Golden Flashes,2309,home,False,56,3,4,45,11,79
2017,Clemson,228,2017-09-09,Auburn Tigers,2,home,False,14,6,8,60,5,40
2017,Clemson,228,2017-09-17,Louisville Cardinals,97,away,False,47,21,4,30,4,35
2017,Clemson,228,2017-09-23,Boston College Eagles,103,home,False,34,7,2,10,2,20
2017,Clemson,228,2017-10-01,Virginia Tech Hokies,259,away,False,31,17,4,20,4,31
2017,Clemson,228,2017-10-07,Wake Forest Demon Deacons,154,home,False,28,14,9,79,4,25
2017,Clemson,228,2017-10-13,Syracuse Orange,183,away,False,24,27,11,119,12,100
2017,Clemson,228,2017-10-29,Georgia Tech Yellow Jackets,59,home,False,24,10,5,45,2,20
2017,Clemson,228,2017-11-04,NC State Wolfpack,152,away,False,38,31,3,23,6,69
2017,Clemson,228,2017-11-11,Florida State Seminoles,52,home,False,31,14,7,80,4,55
2017,Clemson,228,2017-11-18,The Citadel Bulldogs,2643,home,False,61,3,4,30,5,41
2017,Clemson,228,2017-11-26,South Carolina Gamecocks,2579,away,False,34,10,2,25,9,76
2017,Clemson,228,2017-12-03,Miami Hurricanes,2390,home,True,38,3,2,13,4,30
2017,Clemson,228,2018-01-02,Alabama Crimson Tide,333,home,True,6,24,4,29,2,10
2018,Clemson,228,2018-09-01,Furman Paladins,231,home,False,48,7,4,50,3,22
2018,Clemson,228,2018-09-08,Texas A&M Aggies,245,away,False,28,26,4,49,5,32
2018,Clemson,228,2018-09-15,Georgia Southern Eagles,290,home,False,38,7,7,65,4,20
2018,Clemson,228,2018-09-22,Georgia Tech Yellow Jackets,59,away,False,49,21,6,68,4,30
2018,Clemson,228,2018-09-29,Syracuse Orange,183,home,False,27,23,3,16,5,31
2018,Clemson,228,2018-10-06,Wake Forest Demon Deacons,154,away,False,63,3,3,28,5,55
2018,Clemson,228,2018-10-20,NC State Wolfpack,152,home,False,41,7,8,67,6,49
2018,Clemson,228,2018-10-27,Florida State Seminoles,52,away,False,59,10,5,50,16,134
2018,Clemson,228,2018-11-03,Louisville Cardinals,97,home,False,77,16,3,15,10,100
2018,Clemson,228,2018-11-11,Boston College Eagles,103,away,False,27,7,2,15,6,42
2018,Clemson,228,2018-11-18,Duke Blue Devils,150,home,False,35,6,7,54,6,52
2018,Clemson,228,2018-11-25,South Carolina Gamecocks,2579,home,False,56,35,8,79,7,48
2018,Clemson,228,2018-12-02,Pittsburgh Panthers,221,away,True,42,10,6,41,8,54
2018,Clemson,228,2018-12-29,Notre Dame Fighting Irish,87,home,True,30,3,6,65,7,50
2018,Clemson,228,2019-01-08,Alabama Crimson Tide,333,away,True,44,16,1,12,6,60
2019,Clemson,228,2019-08-30,Georgia Tech Yellow Jackets,59,home,False,52,14,6,43,2,10
2019,Clemson,228,2019-09-07,Texas A&M Aggies,245,home,False,24,10,4,30,9,85
2019,Clemson,228,2019-09-14,Syracuse Orange,183,away,False,41,6,7,70,9,85
2019,Clemson,228,2019-09-21,Charlotte 49ers,2429,home,False,52,10,5,42,11,106
2019,Clemson,228,2019-09-28,North Carolina Tar Heels,153,away,False,21,20,6,30,3,20
2019,Clemson,228,2019-10-12,Florida State Seminoles,52,home,False,45,14,6,65,7,68
2019,Clemson,228,2019-10-19,Louisville Cardinals,97,away,False,45,10,6,47,5,40
2019,Clemson,228,2019-10-26,Boston College Eagles,103,home,False,59,7,3,20,4,55
2019,Clemson,228,2019-11-02,Wofford Terriers,2747,home,False,59,14,6,49,2,30
2019,Clemson,228,2019-11-10,NC State Wolfpack,152,away,False,55,10,10,72,6,45
2019,Clemson,228,2019-11-16,Wake Forest Demon Deacons,154,home,False,52,3,4,35,3,25
2019,Clemson,228,2019-11-30,South Carolina Gamecocks,2579,away,False,38,3,5,44,4,33
2019,Clemson,228,2019-12-08,Virginia Cavaliers,258,home,True,62,17,4,25,3,27
2019,Clemson,228,2019-12-29,Ohio State Buckeyes,194,away,True,29,23,6,47,8,77
2019,Clemson,228,2020-01-14,LSU Tigers,99,away,True,25,42,7,65,11,118
2020,Clemson,228,2020-09-12,Wake Forest Demon Deacons,154,away,False,37,13,5,55,1,6
2020,Clemson,228,2020-09-19,The Citadel Bulldogs,2643,home,False,49,0,5,35,11,75
2020,Clemson,228,2020-10-04,Virginia Cavaliers,258,home,False,41,23,8,65,1,15
2020,Clemson,228,2020-10-10,Miami Hurricanes,2390,home,False,42,17,8,85,15,135
2020,Clemson,228,2020-10-17,Georgia Tech Yellow Jackets,59,away,False,73,7,2,20,3,40
2020,Clemson,228,2020-10-24,Syracuse Orange,183,home,False,47,21,4,25,5,35
2020,Clemson,228,2020-10-31,Boston College Eagles,103,home,False,34,28,9,82,12,92
2020,Clemson,228,2020-11-08,Notre Dame Fighting Irish,87,away,False,40,47,4,46,7,51
2020,Clemson,228,2020-11-28,Pittsburgh Panthers,221,home,False,52,17,8,55,6,33
2020,Clemson,228,2020-12-06,Virginia Tech Hokies,259,away,False,45,10,4,30,2,25
2020,Clemson,228,2020-12-19,Notre Dame Fighting Irish,87,away,True,34,10,5,60,2,25
2020,Clemson,228,2021-01-02,Ohio State Buckeyes,194,home,True,28,49,3,20,9,95
2021,Clemson,228,2021-09-04,Georgia Bulldogs,61,home,True,3,10,7,59,10,94
2021,Clemson,228,2021-09-11,South Carolina State Bulldogs,2569,home,False,49,3,5,35,10,70
2021,Clemson,228,2021-09-18,Georgia Tech Yellow Jackets,59,home,False,14,8,8,66,10,63
2021,Clemson,228,2021-09-25,NC State Wolfpack,152,away,False,21,27,13,94,11,105
2021,Clemson,228,2021-10-02,Boston College Eagles,103,home,False,19,13,6,60,10,60
2021,Clemson,228,2021-10-15,Syracuse Orange,183,away,False,17,14,7,60,8,77
2021,Clemson,228,2021-10-23,Pittsburgh Panthers,221,away,False,17,27,5,46,9,87
2021,Clemson,228,2021-10-30,Florida State Seminoles,52,home,False,30,20,6,25,9,85
2021,Clemson,228,2021-11-06,Louisville Cardinals,97,away,False,30,24,3,30,7,53
2021,Clemson,228,2021-11-13,UConn Huskies,41,home,False,44,7,5,47,11,70
2021,Clemson,228,2021-11-20,Wake Forest Demon Deacons,154,home,False,48,27,4,30,7,35
2021,Clemson,228,2021-11-28,South Carolina Gamecocks,2579,away,False,30,0,5,45,3,20
2021,Clemson,228,2021-12-29,Iowa State Cyclones,66,away,True,20,13,5,60,8,70
2022,Clemson,228,2022-09-06,Georgia Tech Yellow Jackets,59,away,False,41,10,3,10,10,86
2022,Clemson,228,2022-09-10,Furman Paladins,231,home,False,35,12,6,45,7,64
2022,Clemson,228,2022-09-18,Louisiana Tech Bulldogs,2348,home,False,48,20,6,60,6,43
2022,Clemson,228,2022-09-24,Wake Forest Demon Deacons,154,away,False,51,45,10,120,3,45
2022,Clemson,228,2022-10-01,NC State Wolfpack,152,home,False,30,20,9,95,10,86
2022,Clemson,228,2022-10-08,Boston College Eagles,103,away,False,31,3,2,10,3,35
2022,Clemson,228,2022-10-15,Florida State Seminoles,52,away,False,34,28,8,72,3,17
2022,Clemson,228,2022-10-22,Syracuse Orange,183,home,False,27,21,6,50,10,88
2022,Clemson,228,2022-11-05,Notre Dame Fighting Irish,87,away,False,14,35,7,55,5,67
2022,Clemson,228,2022-11-12,Louisville Cardinals,97,home,False,31,16,4,25,6,65
2022,Clemson,228,2022-11-19,Miami Hurricanes,2390,home,False,40,10,2,19,6,58
2022,Clemson,228,2022-11-26,South Carolina Gamecocks,2579,home,False,30,31,3,23,5,55
2022,Clemson,228,2022-12-04,North Carolina Tar Heels,153,away,True,39,10,6,46,3,25
2022,Clemson,228,2022-12-31,Tennessee Volunteers,2633,home,True,14,31,4,45,9,105
2023,Clemson,228,2023-09-05,Duke Blue Devils,150,away,False,7,28,1,5,7,45
2023,Clemson,228,2023-09-09,Charleston Southern Buccaneers,2127,home,False,66,17,4,30,2,20
2023,Clemson,228,2023-09-17,Florida Atlantic Owls,2226,home,False,48,14,5,55,6,60
2023,Clemson,228,2023-09-23,Florida State Seminoles,52,home,False,24,31,6,50,7,60
2023,Clemson,228,2023-09-30,Syracuse Orange,183,away,False,31,14,6,59,9,92
2023,Clemson,228,2023-10-07,Wake Forest Demon Deacons,154,home,False,17,12,6,69,3,20
2023,Clemson,228,2023-10-22,Miami Hurricanes,2390,away,False,20,28,7,38,8,90
2023,Clemson,228,2023-10-28,NC State Wolfpack,152,away,False,17,24,4,45,2,6
2023,Clemson,228,2023-11-04,Notre Dame Fighting Irish,87,home,False,31,23,0,0,5,40
2023,Clemson,228,2023-11-11,Georgia Tech Yellow Jackets,59,home,False,42,21,6,69,4,38
2023,Clemson,228,2023-11-18,North Carolina Tar Heels,153,home,False,31,20,7,58,10,75
2023,Clemson,228,2023-11-26,South Carolina Gamecocks,2579,away,False,16,7,6,40,4,30
2023,Clemson,228,2023-12-29,Kentucky Wildcats,96,away,True,38,35,6,36,4,45
2024,Clemson,228,2024-08-31,Georgia Bulldogs,61,away,True,3,34,3,15,7,70
2024,Clemson,228,2024-09-08,App State Mountaineers,2026,home,False,66,20,8,85,7,73
2024,Clemson,228,2024-09-21,NC State Wolfpack,152,home,False,59,35,6,75,4,29
2024,Clemson,228,2024-09-28,Stanford Cardinal,24,home,False,40,14,3,35,5,58
2024,Clemson,228,2024-10-05,Florida State Seminoles,52,away,False,29,13,3,30,7,75
2024,Clemson,228,2024-10-12,Wake Forest Demon Deacons,154,away,False,49,14,5,42,5,50
2024,Clemson,228,2024-10-19,Virginia Cavaliers,258,home,False,48,31,10,97,6,61
2024,Clemson,228,2024-11-02,Louisville Cardinals,97,home,False,21,33,5,39,6,35
2024,Clemson,228,2024-11-09,Virginia Tech Hokies,259,away,False,24,14,7,64,6,45
2024,Clemson,228,2024-11-16,Pittsburgh Panthers,221,away,False,24,20,6,57,13,100
2024,Clemson,228,2024-11-23,The Citadel Bulldogs,2643,home,False,51,14,5,48,5,35
2024,Clemson,228,2024-11-30,South Carolina Gamecocks,2579,home,False,14,17,3,15,7,66
2024,Clemson,228,2024-12-08,SMU Mustangs,2567,away,True,34,31,0,0,6,65
2024,Clemson,228,2024-12-21,Texas Longhorns,251,away,False,24,38,5,65,2,10
2025,Clemson,228,2025-08-30,LSU Tigers,99,home,False,10,17,6,57,6,45
2025,Clemson,228,2025-09-06,Troy Trojans,2653,home,False,27,16,3,30,10,97
2025,Clemson,228,2025-09-13,Georgia Tech Yellow Jackets,59,away,False,21,24,2,25,3,16
2025,Clemson,228,2025-09-20,Syracuse Orange,183,home,False,21,34,8,75,7,52
2025,Clemson,228,2025-10-04,North Carolina Tar Heels,153,away,False,38,10,7,85,8,75
2025,Clemson,228,2025-10-11,Boston College Eagles,103,away,False,41,10,3,28,3,40
2025,Clemson,228,2025-10-18,SMU Mustangs,2567,home,False,24,35,2,9,5,60
2025,Clemson,228,2025-11-01,Duke Blue Devils,150,home,False,45,46,8,87,9,62
2025,Clemson,228,2025-11-09,Florida State Seminoles,52,home,False,24,10,2,17,5,50
2025,Clemson,228,2025-11-15,Louisville Cardinals,97,away,False,20,19,3,30,10,84
2025,Clemson,228,2025-11-22,Furman Paladins,231,home,False,45,10,5,54,4,35
2025,Clemson,228,2025-11-29,South Carolina Gamecocks,2579,away,False,28,14,7,45,5,54
2025,Clemson,228,2025-12-27,Penn State Nittany Lions,213,home,True,10,22,1,5,3,35
2016,Notre Dame,87,2016-09-04,Texas Longhorns,251,away,False,47,50,8,64,11,104
2016,Notre Dame,87,2016-09-10,Nevada Wolf Pack,2440,home,False,39,10,9,94,11,88
2016,Notre Dame,87,2016-09-17,Michigan State Spartans,127,home,False,28,36,4,51,3,45
2016,Notre Dame,87,2016-09-24,Duke Blue Devils,150,home,False,35,38,2,20,1,5
2016,Notre Dame,87,2016-10-01,Syracuse Orange,183,away,True,50,33,6,55,5,45
2016,Notre Dame,87,2016-10-08,NC State Wolfpack,152,away,False,3,10,5,40,2,20
2016,Notre Dame,87,2016-10-15,Stanford Cardinal,24,home,False,10,17,7,47,5,40
2016,Notre Dame,87,2016-10-29,Miami Hurricanes,2390,home,False,30,27,7,53,10,86
2016,Notre Dame,87,2016-11-05,Navy Midshipmen,2426,away,True,27,28,7,47,1,5
2016,Notre Dame,87,2016-11-12,Army Black Knights,349,home,True,44,6,7,35,7,68
2016,Notre Dame,87,2016-11-19,Virginia Tech Hokies,259,home,False,31,34,10,78,5,35
2016,Notre Dame,87,2016-11-26,USC Trojans,30,away,False,27,45,6,54,7,65
2017,Notre Dame,87,2017-09-02,Temple Owls,218,home,False,49,16,4,20,6,42
2017,Notre Dame,87,2017-09-09,Georgia Bulldogs,61,home,False,19,20,8,63,12,127
2017,Notre Dame,87,2017-09-16,Boston College Eagles,103,away,False,49,20,5,45,6,35
2017,Notre Dame,87,2017-09-24,Michigan State Spartans,127,away,False,38,18,6,65,9,97
2017,Notre Dame,87,2017-09-30,Miami (OH) RedHawks,193,home,False,52,17,5,60,9,90
2017,Notre Dame,87,2017-10-07,North Carolina Tar Heels,153,away,False,33,10,10,80,10,104
2017,Notre Dame,87,2017-10-21,USC Trojans,30,home,False,49,14,7,51,7,40
2017,Notre Dame,87,2017-10-28,NC State Wolfpack,152,home,False,35,14,4,29,12,89
2017,Notre Dame,87,2017-11-04,Wake Forest Demon Deacons,154,home,False,48,37,5,40,3,15
2017,Notre Dame,87,2017-11-12,Miami Hurricanes,2390,away,False,8,41,6,49,1,5
2017,Notre Dame,87,2017-11-18,Navy Midshipmen,2426,home,False,24,17,3,35,2,16
2017,Notre Dame,87,2017-11-26,Stanford Cardinal,24,away,False,20,38,8,81,3,30
2017,Notre Dame,87,2018-01-01,LSU Tigers,99,away,True,21,17,4,15,5,27
2018,Notre Dame,87,2018-09-01,Michigan Wolverines,130,home,False,24,17,4,40,7,52
2018,Notre Dame,87,2018-09-08,Ball State Cardinals,2050,home,False,24,16,2,20,3,10
2018,Notre Dame,87,2018-09-15,Vanderbilt Commodores,238,home,False,22,17,6,63,5,60
2018,Notre Dame,87,2018-09-22,Wake Forest Demon Deacons,154,away,False,56,27,4,37,3,23
2018,Notre Dame,87,2018-09-29,Stanford Cardinal,24,home,False,38,17,6,67,7,50
2018,Notre Dame,87,2018-10-07,Virginia Tech Hokies,259,away,False,45,23,5,19,6,41
2018,Notre Dame,87,2018-10-13,Pittsburgh Panthers,221,home,False,19,14,4,35,8,80
2018,Notre Dame,87,2018-10-28,Navy Midshipmen,2426,away,True,44,22,3,40,4,16
2018,Notre Dame,87,2018-11-03,Northwestern Wildcats,77,away,False,31,21,8,58,0,0
2018,Notre Dame,87,2018-11-11,Florida State Seminoles,52,home,False,42,13,8,74,5,35
2018,Notre Dame,87,2018-11-17,Syracuse Orange,183,home,True,36,3,7,55,3,45
2018,Notre Dame,87,2018-11-25,USC Trojans,30,away,False,24,17,3,38,8,71
2018,Notre Dame,87,2018-12-29,Clemson Tigers,228,away,True,3,30,7,50,6,65
2019,Notre Dame,87,2019-09-03,Louisville Cardinals,97,away,False,35,17,4,20,8,50
2019,Notre Dame,87,2019-09-14,New Mexico Lobos,167,home,False,66,14,7,53,5,39
2019,Notre Dame,87,2019-09-22,Georgia Bulldogs,61,away,False,17,23,12,85,6,43
2019,Notre Dame,87,2019-09-28,Virginia Cavaliers,258,home,False,35,20,9,50,6,52
2019,Notre Dame,87,2019-10-05,Bowling Green Falcons,189,home,False,52,0,1,5,6,39
2019,Notre Dame,87,2019-10-12,USC Trojans,30,home,False,30,27,5,45,2,20
2019,Notre Dame,87,2019-10-26,Michigan Wolverines,130,away,False,14,45,7,62,4,50
2019,Notre Dame,87,2019-11-02,Virginia Tech Hokies,259,home,False,21,20,7,75,6,53
2019,Notre Dame,87,2019-11-10,Duke Blue Devils,150,away,False,38,7,8,56,8,63
2019,Notre Dame,87,2019-11-16,Navy Midshipmen,2426,home,False,52,20,2,15,2,20
2019,Notre Dame,87,2019-11-23,Boston College Eagles,103,home,False,40,7,8,54,2,25
2019,Notre Dame,87,2019-11-30,Stanford Cardinal,24,away,False,45,24,11,95,6,56
2019,Notre Dame,87,2019-12-28,Iowa State Cyclones,66,away,True,33,9,3,30,1,5
2020,Notre Dame,87,2020-09-12,Duke Blue Devils,150,home,False,27,13,4,39,4,31
2020,Notre Dame,87,2020-09-19,South Florida Bulls,58,home,False,52,0,2,25,4,40
2020,Notre Dame,87,2020-10-10,Florida State Seminoles,52,home,False,42,26,4,28,7,59
2020,Notre Dame,87,2020-10-17,Louisville Cardinals,97,home,False,12,7,3,18,7,60
2020,Notre Dame,87,2020-10-24,Pittsburgh Panthers,221,away,False,45,3,7,63,12,93
2020,Notre Dame,87,2020-10-31,Georgia Tech Yellow Jackets,59,away,False,31,13,5,50,6,50
2020,Notre Dame,87,2020-11-08,Clemson Tigers,228,home,False,47,40,7,51,4,46
2020,Notre Dame,87,2020-11-14,Boston College Eagles,103,away,False,45,31,8,69,6,56
2020,Notre Dame,87,2020-11-27,North Carolina Tar Heels,153,away,False,31,17,4,24,9,90
2020,Notre Dame,87,2020-12-05,Syracuse Orange,183,home,False,45,21,4,40,8,90
2020,Notre Dame,87,2020-12-19,Clemson Tigers,228,home,True,10,34,2,25,5,60
2020,Notre Dame,87,2021-01-01,Alabama Crimson Tide,333,away,True,14,31,3,25,6,59
2021,Notre Dame,87,2021-09-05,Florida State Seminoles,52,away,False,41,38,5,38,9,54
2021,Notre Dame,87,2021-09-11,Toledo Rockets,2649,home,False,32,29,3,27,11,99
2021,Notre Dame,87,2021-09-18,Purdue Boilermakers,2509,home,False,27,13,8,61,7,70
2021,Notre Dame,87,2021-09-25,Wisconsin Badgers,275,away,True,41,13,11,93,5,33
2021,Notre Dame,87,2021-10-02,Cincinnati Bearcats,2132,home,False,13,24,7,55,5,25
2021,Notre Dame,87,2021-10-09,Virginia Tech Hokies,259,away,False,32,29,7,70,5,40
2021,Notre Dame,87,2021-10-23,USC Trojans,30,home,False,31,16,4,39,9,65
2021,Notre Dame,87,2021-10-30,North Carolina Tar Heels,153,home,False,44,34,5,40,9,75
2021,Notre Dame,87,2021-11-06,Navy Midshipmen,2426,home,False,34,6,7,75,6,44
2021,Notre Dame,87,2021-11-14,Virginia Cavaliers,258,away,False,28,3,4,32,6,51
2021,Notre Dame,87,2021-11-20,Georgia Tech Yellow Jackets,59,home,False,55,0,3,32,5,40
2021,Notre Dame,87,2021-11-28,Stanford Cardinal,24,away,False,45,14,4,35,9,64
2021,Notre Dame,87,2022-01-01,Oklahoma State Cowboys,197,home,True,35,37,5,45,4,45
2022,Notre Dame,87,2022-09-03,Ohio State Buckeyes,194,away,False,10,21,5,61,7,75
2022,Notre Dame,87,2022-09-10,Marshall Thundering Herd,276,home,False,21,26,4,30,6,44
2022,Notre Dame,87,2022-09-17,California Golden Bears,25,home,False,24,17,8,66,6,59
2022,Notre Dame,87,2022-09-24,North Carolina Tar Heels,153,away,False,45,32,5,46,9,64
2022,Notre Dame,87,2022-10-08,BYU Cougars,252,home,True,28,20,1,10,1,5
2022,Notre Dame,87,2022-10-15,Stanford Cardinal,24,home,False,14,16,3,20,2,12
2022,Notre Dame,87,2022-10-22,UNLV Rebels,2439,home,False,44,21,4,34,5,45
2022,Notre Dame,87,2022-10-29,Syracuse Orange,183,away,False,41,24,7,60,3,30
2022,Notre Dame,87,2022-11-05,Clemson Tigers,228,home,False,35,14,5,67,7,55
2022,Notre Dame,87,2022-11-12,Navy Midshipmen,2426,away,True,35,32,8,57,4,30
2022,Notre Dame,87,2022-11-19,Boston College Eagles,103,home,False,44,0,2,20,3,20
2022,Notre Dame,87,2022-11-27,USC Trojans,30,away,False,27,38,4,39,6,55
2022,Notre Dame,87,2022-12-30,South Carolina Gamecocks,2579,away,True,45,38,4,40,8,73
2023,Notre Dame,87,2023-08-26,Navy Midshipmen,2426,home,True,42,3,1,10,3,26
2023,Notre Dame,87,2023-09-02,Tennessee State Tigers,2634,home,False,56,3,4,36,5,45
